iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million,,,,Population
USA,North America,United States,10/12/2021,44606902,106371,87869,718138,2352,1611.714,133988.832,319.514,263.938,2157.121,7.065,4.841,0.9,17969,53.975,56985,171.17,,,,,1641487,601814838,1807.713,4.931,1481122,4.449,0.0593,16.9,tests performed,409733456,218862514,189008674,10354172,903488,811920,123.41,65.92,56.93,3.12,2445,222148,0.067,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,10/13/2021,44728474,121572,89438,721362,3224,1696.714,134354.006,365.174,268.651,2166.805,9.684,5.097,0.91,17751,53.32,55902,167.917,,,,,1839042,603653880,1813.237,5.524,1462876,4.394,0.0611,16.4,tests performed,410613093,219100459,189230578,10783492,879637,793579,123.68,65.99,57,3.25,2390,218714,0.066,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,10/14/2021,44814853,86379,87414.429,723503,2141,1648.714,134613.469,259.463,262.573,2173.236,6.431,4.952,0.9,17281,51.908,54574,163.928,,,,,1854781,605508661,1818.808,5.571,1457947,4.379,0.06,16.7,tests performed,411502511,219338939,189451941,11222662,889418,780092,123.94,66.06,57.06,3.38,2350,215338,0.065,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,10/15/2021,44924651,109798,85032,725326,1823,1647.143,134943.277,329.808,255.416,2178.712,5.476,4.948,0.89,17015,51.109,53366,160.299,,,,,1702491,607211152,1823.922,5.114,1447452,4.348,0.0587,17,tests performed,412523593,219613498,189720971,11710551,1021082,766114,124.25,66.15,57.14,3.53,2308,211882,0.064,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,10/16/2021,44959269,34618,85628.571,725798,472,1661.857,135047.261,103.984,257.208,2180.13,1.418,4.992,0.89,16459,49.439,51845,155.73,,,,,1191425,608402577,1827.501,3.579,1441656,4.33,0.0594,16.8,tests performed,413005428,219760676,189861247,11909428,481835,759761,124.4,66.19,57.19,3.59,2288,210860,0.064,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,10/17/2021,44990380,31111,84901.429,726224,426,1659.143,135140.712,93.45,255.024,2181.409,1.28,4.984,0.89,16271,48.874,51512,154.73,,,44461,133.551,691244,609093821,1829.577,2.076,1437748,4.319,0.0591,16.9,tests performed,413269347,219847781,189942898,12005527,263919,753613,124.48,66.22,57.21,3.62,2270,209413,0.063,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,849097.6,16.17,16.74,2550.493103,,,,"329,064,917"
USA,North America,United States,10/18/2021,45095140,104760,84944.143,728039,1815,1750.429,135455.386,314.675,255.153,2186.861,5.452,5.258,0.88,16486,49.52,51723,155.364,,,,,1207668,610301489,1833.205,3.628,1446877,4.346,0.0587,17,tests performed,414080349,220081502,190148136,12386807,811002,750054,124.72,66.29,57.27,3.73,2259,208748,0.063,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,10/19/2021,45176088,80948,81312.286,730171,2132,1719,135698.536,243.149,244.243,2193.265,6.404,5.163,0.88,16269,48.868,50595,151.976,,,,,1703125,612004614,1838.321,5.116,1455682,4.373,0.0559,17.9,tests performed,414880640,220294586,190335838,12795562,800291,735312,124.96,66.35,57.33,3.85,2215,204582,0.062,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,10/20/2021,45267544,91456,77010,733371,3200,1715.571,135973.248,274.713,231.32,2202.877,9.612,5.153,0.89,15972,47.976,49320,148.146,,,,,1870517,613875131,1843.939,5.619,1460179,4.386,0.0527,19,tests performed,415689379,220507041,190524903,13213007,808739,725184,125.2,66.42,57.39,3.98,2184,200940,0.061,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,10/21/2021,45346444,78900,75941.571,735355,1984,1693.143,136210.246,236.997,228.111,2208.837,5.959,5.086,0.9,15606,46.877,48410,145.412,,,,,1826229,615701360,1849.425,5.486,1456100,4.374,0.0522,19.2,tests performed,416520530,220724989,190716091,13644726,831151,716860,125.45,66.48,57.44,4.11,2159,198007,0.06,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,10/22/2021,45441598,95154,73849.571,737248,1893,1703.143,136496.066,285.821,221.827,2214.523,5.686,5.116,0.9,15395,46.243,47457,142.55,,,,,1604536,617305896,1854.244,4.82,1442106,4.332,0.0512,19.5,tests performed,417861506,221040571,190955935,14439682,1340976,762559,125.86,66.58,57.52,4.35,2297,203868,0.061,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,10/23/2021,45470475,28877,73029.429,737754,506,1708,136582.806,86.74,219.364,2216.043,1.52,5.13,0.91,14962,44.942,46401,139.378,,,,,1097967,618403863,1857.542,3.298,1428755,4.292,0.0511,19.6,tests performed,418674672,221233746,191087368,14932520,813166,809892,126.1,66.63,57.55,4.5,2439,210439,0.063,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,10/24/2021,45487904,17429,71074.857,737966,212,1677.429,136635.159,52.353,213.492,2216.679,0.637,5.039,0.92,14720,44.215,46117,138.525,,,39514,118.691,627967,619031830,1859.429,1.886,1419716,4.264,0.0501,20,tests performed,419139169,221351935,191165732,15201679,464497,838546,126.24,66.67,57.58,4.58,2526,214879,0.065,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,856446.8,16.15,13.41,2572.568402,,,,"329,064,917"
USA,North America,United States,10/25/2021,45604266,116362,72732.286,739435,1469,1628,136984.683,349.525,218.471,2221.092,4.413,4.89,0.94,14913,44.795,46378,139.309,,,,,1144617,620176447,1862.867,3.438,1410708,4.237,0.0516,19.4,tests performed,420626360,221684940,191366669,16162516,1487191,935144,126.69,66.77,57.64,4.87,2817,229063,0.069,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,10/26/2021,45672977,68711,70984.143,741047,1612,1553.714,137191.075,206.392,213.22,2225.934,4.842,4.667,0.96,14854,44.618,45821,137.636,,,,,1666790,621843237,1867.873,5.007,1405518,4.222,0.0505,19.8,tests performed,422143249,222013093,191565078,17163365,1516889,1037516,127.15,66.87,57.7,5.17,3125,245501,0.074,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,10/27/2021,45773873,100896,72332.714,743120,2073,1392.714,137494.144,303.068,217.271,2232.161,6.227,4.183,0.97,14704,44.167,45008,135.194,,,,,1783201,623626438,1873.23,5.356,1393044,4.184,0.0519,19.3,tests performed,423718492,222348559,191768839,18210425,1575243,1147016,127.62,66.97,57.76,5.48,3455,263074,0.079,50.46,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,10/28/2021,45851417,77544,72139,744960,1840,1372.143,137727.068,232.924,216.689,2237.688,5.527,4.122,0.98,14419,43.311,44196,132.755,,,,,1673062,625299500,1878.255,5.025,1371163,4.119,0.0526,19,tests performed,425278198,222674402,191973703,19251866,1559706,1251095,128.09,67.07,57.82,5.8,3768,278488,0.084,50.46,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,10/29/2021,45944997,93580,71914.143,746690,1730,1348.857,138008.161,281.093,216.013,2242.884,5.197,4.052,0.98,12455,37.412,43507,130.685,,,,,1537353,626836853,1882.873,4.618,1361565,4.09,0.0528,18.9,tests performed,427010174,223033648,192206971,20403976,1731976,1306953,128.61,67.18,57.89,6.15,3937,284725,0.086,50.46,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,10/30/2021,45976632,31635,72308.143,747040,350,1326.571,138103.185,95.024,217.197,2243.936,1.051,3.985,0.98,12152,36.502,42766,128.459,,,,,1042269,627879122,1886.004,3.131,1353608,4.066,0.0534,18.7,tests performed,427807801,223217452,192323237,20908790,797627,1304733,128.85,67.23,57.93,6.3,3930,283387,0.085,50.46,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,10/31/2021,46007627,30995,74246.143,747259,219,1327.571,138196.287,93.102,223.018,2244.593,0.658,3.988,0.99,12092,36.322,42513,127.699,,,36673,110.157,604756,628483878,1887.82,1.817,1350293,4.056,0.055,18.2,tests performed,428234215,223327411,192391558,21159899,426414,1299292,128.98,67.27,57.95,6.37,3913,282211,0.085,50.46,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,11/1/2021,46123246,115619,74140,748530,1271,1299.286,138543.579,347.293,222.699,2248.411,3.818,3.903,0.99,12108,36.37,42619,128.018,,,,,1042337,629526215,1890.951,3.131,1335681,4.012,0.0555,18,tests performed,429626497,223637882,192581091,22063690,1392282,1285734,129.4,67.36,58,6.65,3873,278992,0.084,50.46,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,11/2/2021,46194344,71098,74481,749807,1277,1251.429,138757.141,213.562,223.724,2252.247,3.836,3.759,0.99,11947,35.886,42290,127.029,,,,,1624187,631150402,1895.83,4.879,1329595,3.994,0.056,17.9,tests performed,431080022,223949782,192765260,23033778,1453525,1276682,129.84,67.45,58.06,6.94,3845,276670,0.083,50.46,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,11/3/2021,46278929,84585,72150.857,751770,1963,1235.714,139011.215,254.074,216.725,2258.143,5.896,3.712,1,11767,35.345,41986,126.116,,,,,1878513,633028915,1901.473,5.643,1343211,4.035,0.0537,18.6,tests performed,432583700,224284991,192952927,24028207,1503678,1266458,130.29,67.55,58.12,7.24,3815,276633,0.083,50.46,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,11/4/2021,46360747,81818,72761.429,752964,1194,1143.429,139256.978,245.762,218.559,2261.73,3.587,3.435,1.02,11555,34.709,41358,124.23,,,,,1739186,634768101,1906.697,5.224,1352657,4.063,0.0538,18.6,tests performed,434157019,224655255,193141527,25054553,1573319,1268403,130.77,67.67,58.17,7.55,3820,282979,0.085,50.46,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,11/5/2021,46456836,96089,73119.857,755080,2116,1198.571,139545.607,288.629,219.635,2268.086,6.356,3.6,1.02,11341,34.066,40951,123.007,,,,,1577757,636345858,1911.436,4.739,1358429,4.08,0.0538,18.6,tests performed,435994881,225129843,193365523,26208466,1837862,1283530,131.32,67.81,58.24,7.89,3866,299456,0.09,50.46,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,11/6/2021,46489731,32895,73299.857,755504,424,1209.143,139644.416,98.809,220.176,2269.36,1.274,3.632,1.03,11231,33.735,40177,120.682,,,,,1105895,637451753,1914.758,3.322,1367519,4.108,0.0536,18.7,tests performed,436992929,225522428,193480011,26706153,998048,1312161,131.62,67.93,58.28,8.04,3952,329282,0.099,50.46,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,11/7/2021,46525053,35322,73918,755665,161,1200.857,139750.515,106.099,222.033,2269.843,0.484,3.607,1.04,11210,33.672,40473,121.572,,,35721,107.298,825885,638277638,1917.239,2.481,1399109,4.203,0.0528,18.9,tests performed,437526773,225750880,193548020,26948032,533844,1327508,131.78,68,58.3,8.12,3998,346210,0.104,50.46,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,11/8/2021,46637380,112327,73447.714,756928,1263,1199.714,140087.919,337.404,220.62,2273.637,3.794,3.604,1.04,11334,34.045,41357,124.227,,,,,1217077,639494715,1920.894,3.656,1424071,4.278,0.0516,19.4,tests performed,438931765,226233635,193715717,27714626,1404992,1329324,132.2,68.14,58.35,8.35,4004,370822,0.112,44.91,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,11/9/2021,46717701,80321,74765.286,758405,1477,1228.286,140329.185,241.266,224.578,2278.073,4.437,3.689,1.05,11356,34.111,41730,125.347,,,,,1836141,641330856,1926.41,5.515,1454351,4.369,0.0514,19.5,tests performed,440507600,226772482,193877499,28599877,1575835,1346797,132.68,68.3,58.4,8.61,4057,403243,0.121,44.91,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,11/10/2021,46812718,95017,76255.571,760080,1675,1187.143,140614.594,285.409,229.054,2283.105,5.031,3.566,1.07,11289,33.91,41812,125.594,,,,,1790418,643121274,1931.788,5.378,1441766,4.331,0.0529,18.9,tests performed,442200735,227358985,194043321,29550631,1693135,1373862,133.19,68.48,58.45,8.9,4138,439142,0.132,44.91,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,11/11/2021,46868246,55528,72499.857,760888,808,1132,140781.387,166.793,217.773,2285.532,2.427,3.4,1.09,11282,33.889,41727,125.338,,,,,1702893,644824167,1936.903,5.115,1436581,4.315,0.0505,19.8,tests performed,443733207,227918607,194192292,30383830,1532472,1368027,133.65,68.65,58.49,9.15,4120,466193,0.14,44.91,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,11/12/2021,47014788,146542,79707.429,763405,2517,1189.286,141221.566,440.178,239.423,2293.092,7.56,3.572,1.13,11273,33.861,41649,125.104,,,,,1458981,646283148,1941.285,4.382,1419613,4.264,0.0561,17.8,tests performed,445631821,228567639,194386298,31451890,1898614,1376706,134.22,68.84,58.55,9.47,4147,491114,0.148,44.91,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,11/13/2021,47055794,41006,80866.143,763902,497,1199.714,141344.738,123.173,242.903,2294.585,1.493,3.604,1.13,11296,33.931,41375,124.281,,,,,1099783,647382931,1944.589,3.303,1418740,4.262,0.057,17.5,tests performed,446752816,229095646,194485745,31949757,1120995,1394270,134.56,69,58.58,9.62,4199,510460,0.154,44.91,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,11/14/2021,47086142,30348,80155.571,764074,172,1201.286,141435.897,91.158,240.769,2295.102,0.517,3.608,1.12,11264,33.834,41873,125.777,,,38111,114.477,767379,648150310,1946.894,2.305,1410382,4.236,0.0568,17.6,tests performed,447311129,229337791,194544563,32210285,558313,1397765,134.73,69.08,58.6,9.7,4210,512416,0.154,44.91,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,11/15/2021,47225276,139134,83985.143,765382,1308,1207.714,141853.823,417.926,252.272,2299.031,3.929,3.628,1.11,11534,34.645,43285,130.018,,,,,1230734,649381044,1950.591,3.697,1412333,4.242,0.0595,16.8,tests performed,448791748,229810379,194705988,33067265,1480619,1408569,135.17,69.22,58.64,9.96,4243,510963,0.154,44.91,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,11/16/2021,47313122,87846,85060.143,766700,1318,1185,142117.692,263.869,255.501,2302.99,3.959,3.559,1.12,11600,34.844,44009,132.193,,,,,1814603,651195647,1956.041,5.451,1409256,4.233,0.0604,16.6,tests performed,450396903,230312547,194868124,34020027,1605155,1412758,135.66,69.37,58.69,10.25,4255,505724,0.152,44.91,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,11/17/2021,47424851,111729,87447.571,768357,1657,1182.429,142453.3,335.608,262.672,2307.967,4.977,3.552,1.12,11665,35.039,44367,133.268,,,,,1925971,653121618,1961.827,5.785,1428621,4.291,0.0612,16.3,tests performed,452068251,230830000,195034901,35019007,1671348,1409645,136.16,69.53,58.74,10.55,4246,495859,0.149,44.91,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,11/18/2021,47535185,110334,95277,769651,1294,1251.857,142784.718,331.418,286.19,2311.854,3.887,3.76,1.13,11792,35.42,45095,135.455,,,,,1854148,654975766,1967.396,5.569,1450228,4.356,0.0657,15.2,tests performed,453762252,231345494,195200706,36043822,1694001,1432721,136.67,69.68,58.79,10.86,4315,489555,0.147,44.91,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,11/19/2021,47661066,125881,92325.429,771426,1775,1145.857,143162.836,378.117,277.324,2317.186,5.332,3.442,1.11,11826,35.523,45167,135.671,,,,,1633779,656609545,1972.303,4.907,1475200,4.431,0.0626,16,tests performed,455725389,231936858,195389991,37238736,1963137,1441938,137.26,69.86,58.85,11.22,4343,481317,0.145,44.91,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,11/20/2021,47702712,41646,92416.857,771777,351,1125,143287.931,125.095,277.599,2318.24,1.054,3.379,1.08,11785,35.399,44826,134.647,,,,,1123773,657733318,1975.679,3.376,1478627,4.441,0.0625,16,tests performed,456899188,232394238,195488140,37862973,1173799,1449482,137.62,70,58.88,11.4,4366,471227,0.142,44.91,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,11/21/2021,47740641,37929,93499.857,771913,136,1119.857,143401.86,113.93,280.852,2318.648,0.409,3.364,1.05,11973,35.964,45375,136.296,,,41831,125.651,749835,658483153,1977.931,2.252,1476120,4.434,0.0633,15.8,tests performed,457512182,232599029,195546532,38216723,612994,1457293,137.8,70.06,58.9,11.51,4389,465891,0.14,44.91,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,11/22/2021,47891398,150757,95160.286,773156,1243,1110.571,143854.7,452.839,285.84,2322.382,3.734,3.336,1.02,12296,36.934,46834,140.679,,,,,1133340,659616493,1981.336,3.404,1462207,4.392,0.0651,15.4,tests performed,459224937,233078733,195713457,39294048,1712755,1490456,138.32,70.2,58.95,11.84,4489,466908,0.141,44.91,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,11/23/2021,47984031,92633,95844.143,774472,1316,1110.286,144132.948,278.248,287.894,2326.335,3.953,3.335,0.99,12329,37.033,47702,143.286,,,,,1599000,661215493,1986.139,4.803,1431407,4.3,0.067,14.9,tests performed,460908288,233560509,195873126,40347726,1683351,1501626,138.82,70.35,59,12.15,4523,463995,0.14,44.91,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,11/24/2021,48095739,111708,95841.143,776154,1682,1113.857,144468.493,335.545,287.885,2331.387,5.052,3.346,0.96,12311,36.979,47460,142.559,,,,,1626858,662842351,1991.025,4.887,1388676,4.171,0.069,14.5,tests performed,462204293,233954505,196018657,41114556,1296005,1448006,139.21,70.47,59.04,12.38,4361,446358,0.134,44.91,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,11/25/2021,48128477,32738,84756,776544,390,984.714,144566.83,98.337,254.587,2332.559,1.171,2.958,0.94,12580,37.787,47611,143.012,,,,,743501,663585852,1993.259,2.233,1230012,3.695,0.0689,14.5,tests performed,462227107,233962054,196022792,41126007,22814,1209265,139.22,70.47,59.04,12.39,3642,373794,0.113,44.91,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,11/26/2021,48179786,51309,74102.857,776817,273,770.143,144720.951,154.12,222.588,2333.379,0.82,2.313,0.96,12764,38.34,48497,145.674,,,,,742782,664328634,1995.49,2.231,1102727,3.312,0.0672,14.9,tests performed,463362725,234269115,196189486,41795031,1135618,1091048,139.56,70.56,59.09,12.59,3286,333180,0.1,44.91,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
